"2020-04-08","Scott","19163","41.64","-90.62","1"
"2020-04-08","Shelby","19165","41.69","-95.31","0"
"2020-04-08","Sioux","19167","43.08","-96.18","0"
"2020-04-08","Story","19169","42.04","-93.46","0"
"2020-04-08","Wayne","19185","40.74","-93.33","0"
"2020-04-08","Webster","19187","42.43","-94.18","0"
"2020-04-08","Winnebago","19189","43.38","-93.73","0"
"2020-04-08","Winneshiek","19191","43.29","-91.84","0"
"2020-04-08","Pottawattamie","19155","41.34","-95.54","0"
"2020-04-08","Poweshiek","19157","41.69","-92.53","1"
"2020-04-08","Ringgold","19159","40.74","-94.24","0"
"2020-04-08","Sac","19161","42.39","-95.11","0"
"2020-04-08","Van Buren","19177","40.75","-91.95","0"
"2020-04-08","Wapello","19179","41.03","-92.41","0"
"2020-04-08","Warren","19181","41.34","-93.56","0"
"2020-04-08","Washington","19183","41.34","-91.72","3"
"2020-04-09","Van Buren","19177","40.75","-91.95","0"
"2020-04-09","Wapello","19179","41.03","-92.41","0"
"2020-04-09","Warren","19181","41.34","-93.56","0"
"2020-04-09","Washington","19183","41.34","-91.72","3"
"2020-04-09","Palo Alto","19147","43.08","-94.68","0"
"2020-04-09","Plymouth","19149","42.74","-96.21","0"
"2020-04-09","Pocahontas","19151","42.73","-94.68","0"
"2020-04-09","Polk","19153","41.69","-93.58","4"
"2020-04-09","Woodbury","19193","42.39","-96.05","0"
"2020-04-09","Worth","19195","43.38","-93.26","0"
"2020-04-09","Wright","19197","42.73","-93.74","0"
"2020-04-09","Tama","19171","42.08","-92.53","2"
"2020-04-09","Taylor","19173","40.74","-94.70","0"
"2020-04-09","Unassigned","90019","0.00","0.00","3"
"2020-04-09","Union","19175","41.03","-94.24","0"
"2020-04-09","Pottawattamie","19155","41.34","-95.54","0"
"2020-04-09","Poweshiek","19157","41.69","-92.53","1"
"2020-04-09","Ringgold","19159","40.74","-94.24","0"
"2020-04-09","Sac","19161","42.39","-95.11","0"
"2020-04-09","Scott","19163","41.64","-90.62","1"
"2020-04-09","Shelby","19165","41.69","-95.31","0"
"2020-04-09","Sioux","19167","43.08","-96.18","0"
"2020-04-09","Story","19169","42.04","-93.46","0"
"2020-04-09","Wayne","19185","40.74","-93.33","0"
"2020-04-09","Webster","19187","42.43","-94.18","0"
"2020-04-09","Winnebago","19189","43.38","-93.73","0"
"2020-04-09","Winneshiek","19191","43.29","-91.84","0"
"2020-04-09","Marion","19125","41.33","-93.10","0"
"2020-04-09","Marshall","19127","42.04","-93.00","0"
"2020-04-09","Mills","19129","41.03","-95.62","0"
"2020-04-09","Mitchell","19131","43.36","-92.79","0"
"2020-04-09","Ida","19093","42.39","-95.51","0"
"2020-04-09","Iowa","19095","41.69","-92.06","0"
"2020-04-09","Jackson","19097","42.17","-90.57","0"
"2020-04-09","Jasper","19099","41.69","-93.06","0"
"2020-04-09","O'Brien","19141","43.08","-95.62","0"
"2020-04-09","Osceola","19143","43.38","-95.62","0"
"2020-04-09","Out of IA","80019","0.00","0.00","0"
"2020-04-09","Page","19145","40.74","-95.15","0"
"2020-04-09","Lucas","19117","41.03","-93.33","0"
"2020-04-09","Lyon","19119","43.38","-96.21","0"
"2020-04-09","Madison","19121","41.33","-94.02","0"
"2020-04-09","Mahaska","19123","41.34","-92.64","0"
"2020-04-09","Jefferson","19101","41.03","-91.95","0"
"2020-04-09","Johnson","19103","41.67","-91.59","1"
"2020-04-09","Jones","19105","42.12","-91.13","0"
"2020-04-09","Keokuk","19107","41.34","-92.18","0"
"2020-04-09","Kossuth","19109","43.20","-94.21","0"
"2020-04-09","Lee","19111","40.64","-91.48","0"
"2020-04-09","Linn","19113","42.08","-91.60","8"
"2020-04-09","Louisa","19115","41.22","-91.26","0"
"2020-04-09","Monona","19133","42.05","-95.96","0"
"2020-04-09","Monroe","19135","41.03","-92.87","0"
"2020-04-09","Montgomery","19137","41.03","-95.16","0"
"2020-04-09","Muscatine","19139","41.48","-91.11","1"
"2020-04-09","Black Hawk","19013","42.47","-92.31","0"
"2020-04-09","Boone","19015","42.04","-93.93","0"
"2020-04-09","Bremer","19017","42.77","-92.32","0"
"2020-04-09","Buchanan","19019","42.47","-91.84","0"
"2020-04-09","Cass","19029","41.33","-94.93","0"
"2020-04-09","Cedar","19031","41.77","-91.13","0"
"2020-04-09","Cerro Gordo","19033","43.08","-93.26","0"
"2020-04-09","Cherokee","19035","42.74","-95.62","0"
"2020-04-09","Allamakee","19005","43.28","-91.38","1"
"2020-04-09","Appanoose","19007","40.74","-92.87","1"
"2020-04-09","Audubon","19009","41.68","-94.91","0"
"2020-04-09","Benton","19011","42.08","-92.06","1"
"2020-04-09","Adair","19001","41.33","-94.47","0"
"2020-04-09","Adams","19003","41.03","-94.70","0"
"2020-04-09","Buena Vista","19021","42.74","-95.15","0"
"2020-04-09","Butler","19023","42.73","-92.79","0"
"2020-04-09","Calhoun","19025","42.39","-94.64","0"
"2020-04-09","Carroll","19027","42.04","-94.86","0"
"2020-04-09","Franklin","19069","42.73","-93.26","0"
"2020-04-09","Fremont","19071","40.75","-95.60","0"
"2020-04-09","Greene","19073","42.04","-94.40","0"
"2020-04-09","Grundy","19075","42.40","-92.79","0"
"2020-04-09","Chickasaw","19037","43.06","-92.32","0"
"2020-04-09","Clarke","19039","41.03","-93.78","0"
"2020-04-09","Clay","19041","43.08","-95.15","0"
"2020-04-09","Clayton","19043","42.84","-91.34","0"
"2020-04-09","Harrison","19085","41.68","-95.82","0"
"2020-04-09","Henry","19087","40.99","-91.54","1"
"2020-04-09","Howard","19089","43.36","-92.32","0"
"2020-04-09","Humboldt","19091","42.78","-94.21","0"
"2020-04-09","Dubuque","19061","42.47","-90.88","1"
"2020-04-09","Emmet","19063","43.38","-94.68","0"
"2020-04-09","Fayette","19065","42.86","-91.84","0"
"2020-04-09","Floyd","19067","43.06","-92.79","0"
"2020-04-09","Clinton","19045","41.90","-90.53","0"
"2020-04-09","Crawford","19047","42.04","-95.38","0"
"2020-04-09","Dallas","19049","41.69","-94.04","0"
"2020-04-09","Davis","19051","40.75","-92.41","0"
"2020-04-09","Decatur","19053","40.74","-93.79","0"
"2020-04-09","Delaware","19055","42.47","-91.37","0"
"2020-04-09","Des Moines","19057","40.92","-91.18","0"
"2020-04-09","Dickinson","19059","43.38","-95.15","0"
"2020-04-09","Guthrie","19077","41.68","-94.50","0"
"2020-04-09","Hamilton","19079","42.38","-93.70","0"
"2020-04-09","Hancock","19081","43.08","-93.73","0"
"2020-04-09","Hardin","19083","42.38","-93.24","0"
"2020-04-10","Wayne","19185","40.74","-93.33","0"
"2020-04-10","Webster","19187","42.43","-94.18","0"
"2020-04-10","Winnebago","19189","43.38","-93.73","0"
"2020-04-10","Winneshiek","19191","43.29","-91.84","0"
"2020-04-10","Woodbury","19193","42.39","-96.05","0"
"2020-04-10","Worth","19195","43.38","-93.26","0"
"2020-04-10","Wright","19197","42.73","-93.74","0"
"2020-04-10","Van Buren","19177","40.75","-91.95","0"
"2020-04-10","Wapello","19179","41.03","-92.41","0"
"2020-04-10","Warren","19181","41.34","-93.56","0"
"2020-04-10","Washington","19183","41.34","-91.72","3"
"2020-04-10","Palo Alto","19147","43.08","-94.68","0"
"2020-04-10","Plymouth","19149","42.74","-96.21","0"
"2020-04-10","Pocahontas","19151","42.73","-94.68","0"
"2020-04-10","Polk","19153","41.69","-93.58","4"
"2020-04-10","Scott","19163","41.64","-90.62","1"
"2020-04-10","Shelby","19165","41.69","-95.31","0"
"2020-04-10","Sioux","19167","43.08","-96.18","0"
"2020-04-10","Story","19169","42.04","-93.46","0"
"2020-04-10","Tama","19171","42.08","-92.53","2"
"2020-04-10","Taylor","19173","40.74","-94.70","0"
"2020-04-10","Unassigned","90019","0.00","0.00","3"
"2020-04-10","Union","19175","41.03","-94.24","0"
"2020-04-10","Pottawattamie","19155","41.34","-95.54","0"
"2020-04-10","Poweshiek","19157","41.69","-92.53","1"
"2020-04-10","Ringgold","19159","40.74","-94.24","0"
"2020-04-10","Sac","19161","42.39","-95.11","0"
"2020-04-10","Guthrie","19077","41.68","-94.50","0"
"2020-04-10","Hamilton","19079","42.38","-93.70","0"
"2020-04-10","Hancock","19081","43.08","-93.73","0"
"2020-04-10","Hardin","19083","42.38","-93.24","0"
"2020-04-10","Harrison","19085","41.68","-95.82","0"
"2020-04-10","Henry","19087","40.99","-91.54","1"
"2020-04-10","Howard","19089","43.36","-92.32","0"
"2020-04-10","Humboldt","19091","42.78","-94.21","0"
"2020-04-10","Franklin","19069","42.73","-93.26","0"
"2020-04-10","Fremont","19071","40.75","-95.60","0"
"2020-04-10","Greene","19073","42.04","-94.40","0"
"2020-04-10","Grundy","19075","42.40","-92.79","0"
"2020-04-10","Chickasaw","19037","43.06","-92.32","0"
"2020-04-10","Clarke","19039","41.03","-93.78","0"
"2020-04-10","Clay","19041","43.08","-95.15","0"
"2020-04-10","Clayton","19043","42.84","-91.34","0"
"2020-04-10","Decatur","19053","40.74","-93.79","0"
"2020-04-10","Delaware","19055","42.47","-91.37","0"
"2020-04-10","Des Moines","19057","40.92","-91.18","0"
"2020-04-10","Dickinson","19059","43.38","-95.15","0"
"2020-04-10","Dubuque","19061","42.47","-90.88","1"
"2020-04-10","Emmet","19063","43.38","-94.68","0"
"2020-04-10","Fayette","19065","42.86","-91.84","0"
"2020-04-10","Floyd","19067","43.06","-92.79","0"
"2020-04-10","Clinton","19045","41.90","-90.53","0"
"2020-04-10","Crawford","19047","42.04","-95.38","0"
"2020-04-10","Dallas","19049","41.69","-94.04","0"
"2020-04-10","Davis","19051","40.75","-92.41","0"
"2020-04-10","Monona","19133","42.05","-95.96","0"
"2020-04-10","Monroe","19135","41.03","-92.87","0"
"2020-04-10","Montgomery","19137","41.03","-95.16","0"
"2020-04-10","Muscatine","19139","41.48","-91.11","1"
"2020-04-10","O'Brien","19141","43.08","-95.62","0"
"2020-04-10","Osceola","19143","43.38","-95.62","0"
"2020-04-10","Out of IA","80019","0.00","0.00","0"
"2020-04-10","Page","19145","40.74","-95.15","0"
"2020-04-10","Marion","19125","41.33","-93.10","0"
"2020-04-10","Marshall","19127","42.04","-93.00","0"
"2020-04-10","Mills","19129","41.03","-95.62","0"
"2020-04-10","Mitchell","19131","43.36","-92.79","0"
"2020-04-10","Ida","19093","42.39","-95.51","0"
"2020-04-10","Iowa","19095","41.69","-92.06","0"
"2020-04-10","Jackson","19097","42.17","-90.57","0"
"2020-04-10","Jasper","19099","41.69","-93.06","0"
"2020-04-10","Kossuth","19109","43.20","-94.21","0"
"2020-04-10","Lee","19111","40.64","-91.48","0"
"2020-04-10","Linn","19113","42.08","-91.60","10"
"2020-04-10","Louisa","19115","41.22","-91.26","0"
"2020-04-10","Lucas","19117","41.03","-93.33","0"
"2020-04-10","Lyon","19119","43.38","-96.21","0"
"2020-04-10","Madison","19121","41.33","-94.02","0"
"2020-04-10","Mahaska","19123","41.34","-92.64","0"
"2020-04-10","Jefferson","19101","41.03","-91.95","0"
"2020-04-10","Johnson","19103","41.67","-91.59","1"
"2020-04-10","Jones","19105","42.12","-91.13","0"
"2020-04-10","Keokuk","19107","41.34","-92.18","0"
"2020-04-10","Buena Vista","19021","42.74","-95.15","0"
"2020-04-10","Butler","19023","42.73","-92.79","0"
"2020-04-10","Calhoun","19025","42.39","-94.64","0"
"2020-04-10","Carroll","19027","42.04","-94.86","0"
"2020-04-10","Cass","19029","41.33","-94.93","0"
"2020-04-10","Cedar","19031","41.77","-91.13","0"
"2020-04-10","Cerro Gordo","19033","43.08","-93.26","0"
"2020-04-10","Cherokee","19035","42.74","-95.62","0"
"2020-04-10","Black Hawk","19013","42.47","-92.31","0"
"2020-04-10","Boone","19015","42.04","-93.93","0"
"2020-04-10","Bremer","19017","42.77","-92.32","0"
"2020-04-10","Buchanan","19019","42.47","-91.84","0"
"2020-04-10","Adair","19001","41.33","-94.47","0"
"2020-04-10","Adams","19003","41.03","-94.70","0"
"2020-04-10","Allamakee","19005","43.28","-91.38","1"
"2020-04-10","Appanoose","19007","40.74","-92.87","1"
"2020-04-10","Audubon","19009","41.68","-94.91","0"
"2020-04-10","Benton","19011","42.08","-92.06","1"
"2020-04-11","Black Hawk","19013","42.47","-92.31","0"
"2020-04-11","Boone","19015","42.04","-93.93","0"
"2020-04-11","Bremer","19017","42.77","-92.32","0"
"2020-04-11","Buchanan","19019","42.47","-91.84","0"
"2020-04-11","Buena Vista","19021","42.74","-95.15","0"
"2020-04-11","Butler","19023","42.73","-92.79","0"
"2020-04-11","Calhoun","19025","42.39","-94.64","0"
"2020-04-11","Carroll","19027","42.04","-94.86","0"
"2020-04-11","Cass","19029","41.33","-94.93","0"
"2020-04-11","Cedar","19031","41.77","-91.13","0"
"2020-04-11","Cerro Gordo","19033","43.08","-93.26","0"
"2020-04-11","Cherokee","19035","42.74","-95.62","0"
"2020-04-11","Allamakee","19005","43.28","-91.38","1"
"2020-04-11","Appanoose","19007","40.74","-92.87","1"
"2020-04-11","Audubon","19009","41.68","-94.91","0"
"2020-04-11","Benton","19011","42.08","-92.06","1"
"2020-04-11","Adair","19001","41.33","-94.47","0"
"2020-04-11","Adams","19003","41.03","-94.70","0"
"2020-04-11","Pottawattamie","19155","41.34","-95.54","0"
"2020-04-11","Poweshiek","19157","41.69","-92.53","1"
"2020-04-11","Ringgold","19159","40.74","-94.24","0"
"2020-04-11","Sac","19161","42.39","-95.11","0"
"2020-04-11","Van Buren","19177","40.75","-91.95","0"
"2020-04-11","Wapello","19179","41.03","-92.41","0"
"2020-04-11","Warren","19181","41.34","-93.56","0"
"2020-04-11","Washington","19183","41.34","-91.72","3"
"2020-04-11","Wayne","19185","40.74","-93.33","0"
"2020-04-11","Webster","19187","42.43","-94.18","0"
"2020-04-11","Winnebago","19189","43.38","-93.73","0"
"2020-04-11","Winneshiek","19191","43.29","-91.84","0"
"2020-04-11","Woodbury","19193","42.39","-96.05","0"
"2020-04-11","Worth","19195","43.38","-93.26","0"
"2020-04-11","Wright","19197","42.73","-93.74","0"
"2020-04-11","Tama","19171","42.08","-92.53","2"
"2020-04-11","Taylor","19173","40.74","-94.70","0"
"2020-04-11","Unassigned","90019","0.00","0.00","6"
"2020-04-11","Union","19175","41.03","-94.24","0"
"2020-04-11","Palo Alto","19147","43.08","-94.68","0"
"2020-04-11","Plymouth","19149","42.74","-96.21","0"
"2020-04-11","Pocahontas","19151","42.73","-94.68","0"
"2020-04-11","Polk","19153","41.69","-93.58","4"
"2020-04-11","Scott","19163","41.64","-90.62","1"
"2020-04-11","Shelby","19165","41.69","-95.31","0"
"2020-04-11","Sioux","19167","43.08","-96.18","0"
"2020-04-11","Story","19169","42.04","-93.46","0"
"2020-04-11","Jefferson","19101","41.03","-91.95","0"
"2020-04-11","Johnson","19103","41.67","-91.59","1"
"2020-04-11","Jones","19105","42.12","-91.13","0"
"2020-04-11","Keokuk","19107","41.34","-92.18","0"
"2020-04-11","Marion","19125","41.33","-93.10","0"
"2020-04-11","Marshall","19127","42.04","-93.00","0"
"2020-04-11","Mills","19129","41.03","-95.62","0"
"2020-04-11","Mitchell","19131","43.36","-92.79","0"
"2020-04-11","Monona","19133","42.05","-95.96","0"
"2020-04-11","Monroe","19135","41.03","-92.87","0"
"2020-04-11","Montgomery","19137","41.03","-95.16","0"
"2020-04-11","Muscatine","19139","41.48","-91.11","1"
"2020-04-11","O'Brien","19141","43.08","-95.62","0"
"2020-04-11","Osceola","19143","43.38","-95.62","0"
"2020-04-11","Out of IA","80019","0.00","0.00","0"
"2020-04-11","Page","19145","40.74","-95.15","0"
"2020-04-11","Lucas","19117","41.03","-93.33","0"
"2020-04-11","Lyon","19119","43.38","-96.21","0"
"2020-04-11","Madison","19121","41.33","-94.02","0"
"2020-04-11","Mahaska","19123","41.34","-92.64","0"
"2020-04-11","Ida","19093","42.39","-95.51","0"
"2020-04-11","Iowa","19095","41.69","-92.06","0"
"2020-04-11","Jackson","19097","42.17","-90.57","0"
"2020-04-11","Jasper","19099","41.69","-93.06","0"
"2020-04-11","Kossuth","19109","43.20","-94.21","0"
"2020-04-11","Lee","19111","40.64","-91.48","0"
"2020-04-11","Linn","19113","42.08","-91.60","10"
"2020-04-11","Louisa","19115","41.22","-91.26","0"
"2020-04-11","Clinton","19045","41.90","-90.53","0"
"2020-04-11","Crawford","19047","42.04","-95.38","0"
"2020-04-11","Dallas","19049","41.69","-94.04","0"
"2020-04-11","Davis","19051","40.75","-92.41","0"
"2020-04-11","Franklin","19069","42.73","-93.26","0"
"2020-04-11","Fremont","19071","40.75","-95.60","0"
"2020-04-11","Greene","19073","42.04","-94.40","0"
"2020-04-11","Grundy","19075","42.40","-92.79","0"
"2020-04-11","Guthrie","19077","41.68","-94.50","0"
"2020-04-11","Hamilton","19079","42.38","-93.70","0"
"2020-04-11","Hancock","19081","43.08","-93.73","0"
"2020-04-11","Hardin","19083","42.38","-93.24","0"
"2020-04-11","Harrison","19085","41.68","-95.82","0"
"2020-04-11","Henry","19087","40.99","-91.54","1"
"2020-04-11","Howard","19089","43.36","-92.32","0"
"2020-04-11","Humboldt","19091","42.78","-94.21","0"
"2020-04-11","Dubuque","19061","42.47","-90.88","1"
"2020-04-11","Emmet","19063","43.38","-94.68","0"
"2020-04-11","Fayette","19065","42.86","-91.84","0"
"2020-04-11","Floyd","19067","43.06","-92.79","0"
"2020-04-11","Chickasaw","19037","43.06","-92.32","0"
"2020-04-11","Clarke","19039","41.03","-93.78","0"
"2020-04-11","Clay","19041","43.08","-95.15","0"
"2020-04-11","Clayton","19043","42.84","-91.34","0"
"2020-04-11","Decatur","19053","40.74","-93.79","0"
"2020-04-11","Delaware","19055","42.47","-91.37","0"
"2020-04-11","Des Moines","19057","40.92","-91.18","0"
"2020-04-11","Dickinson","19059","43.38","-95.15","0"
"2020-04-12","Decatur","19053","40.74","-93.79","0"
"2020-04-12","Delaware","19055","42.47","-91.37","0"
"2020-04-12","Des Moines","19057","40.92","-91.18","0"
"2020-04-12","Dickinson","19059","43.38","-95.15","0"
"2020-04-12","Guthrie","19077","41.68","-94.50","0"
"2020-04-12","Hamilton","19079","42.38","-93.70","0"
"2020-04-12","Hancock","19081","43.08","-93.73","0"
"2020-04-12","Hardin","19083","42.38","-93.24","0"
"2020-04-12","Clinton","19045","41.90","-90.53","0"
"2020-04-12","Crawford","19047","42.04","-95.38","0"
"2020-04-12","Dallas","19049","41.69","-94.04","0"
"2020-04-12","Davis","19051","40.75","-92.41","0"
"2020-04-12","Franklin","19069","42.73","-93.26","0"
"2020-04-12","Fremont","19071","40.75","-95.60","0"
"2020-04-12","Greene","19073","42.04","-94.40","0"
"2020-04-12","Grundy","19075","42.40","-92.79","0"
"2020-04-12","Chickasaw","19037","43.06","-92.32","0"
"2020-04-12","Clarke","19039","41.03","-93.78","0"
"2020-04-12","Clay","19041","43.08","-95.15","0"
"2020-04-12","Clayton","19043","42.84","-91.34","0"
"2020-04-12","Harrison","19085","41.68","-95.82","0"
"2020-04-12","Henry","19087","40.99","-91.54","1"
"2020-04-12","Howard","19089","43.36","-92.32","0"
"2020-04-12","Humboldt","19091","42.78","-94.21","0"
"2020-04-12","Dubuque","19061","42.47","-90.88","1"
"2020-04-12","Emmet","19063","43.38","-94.68","0"
"2020-04-12","Fayette","19065","42.86","-91.84","0"
"2020-04-12","Floyd","19067","43.06","-92.79","0"
"2020-04-12","Adair","19001","41.33","-94.47","0"
"2020-04-12","Adams","19003","41.03","-94.70","0"
"2020-04-12","Buena Vista","19021","42.74","-95.15","0"
"2020-04-12","Butler","19023","42.73","-92.79","0"
"2020-04-12","Calhoun","19025","42.39","-94.64","0"
"2020-04-12","Carroll","19027","42.04","-94.86","0"
"2020-04-12","Black Hawk","19013","42.47","-92.31","0"
"2020-04-12","Boone","19015","42.04","-93.93","0"
"2020-04-12","Bremer","19017","42.77","-92.32","0"
"2020-04-12","Buchanan","19019","42.47","-91.84","0"
"2020-04-12","Cass","19029","41.33","-94.93","0"
"2020-04-12","Cedar","19031","41.77","-91.13","0"
"2020-04-12","Cerro Gordo","19033","43.08","-93.26","0"
"2020-04-12","Cherokee","19035","42.74","-95.62","0"
"2020-04-12","Allamakee","19005","43.28","-91.38","1"
"2020-04-12","Appanoose","19007","40.74","-92.87","1"
"2020-04-12","Audubon","19009","41.68","-94.91","0"
"2020-04-12","Benton","19011","42.08","-92.06","1"
"2020-04-12","Scott","19163","41.64","-90.62","1"
"2020-04-12","Shelby","19165","41.69","-95.31","0"
"2020-04-12","Sioux","19167","43.08","-96.18","0"
"2020-04-12","Story","19169","42.04","-93.46","0"
"2020-04-12","Wayne","19185","40.74","-93.33","0"
"2020-04-12","Webster","19187","42.43","-94.18","0"
"2020-04-12","Winnebago","19189","43.38","-93.73","0"
