"2020-04-06","Gray","20069","37.74","-100.44","0"
"2020-04-06","Greeley","20071","38.48","-101.81","0"
"2020-04-06","Greenwood","20073","37.88","-96.23","0"
"2020-04-06","Hamilton","20075","38.00","-101.79","0"
"2020-04-06","Harper","20077","37.19","-98.08","0"
"2020-04-06","Harvey","20079","38.04","-97.43","0"
"2020-04-06","Haskell","20081","37.56","-100.87","0"
"2020-04-06","Hodgeman","20083","38.09","-99.90","0"
"2020-04-06","Lane","20101","38.48","-100.47","0"
"2020-04-06","Leavenworth","20103","39.20","-95.04","0"
"2020-04-06","Lincoln","20105","39.05","-98.21","0"
"2020-04-06","Linn","20107","38.21","-94.84","0"
"2020-04-06","Logan","20109","38.92","-101.15","0"
"2020-04-06","Lyon","20111","38.46","-96.15","0"
"2020-04-06","Marion","20115","38.36","-97.10","0"
"2020-04-06","Marshall","20117","39.78","-96.52","0"
"2020-04-06","Kearny","20093","38.00","-101.32","0"
"2020-04-06","Kingman","20095","37.56","-98.14","0"
"2020-04-06","Kiowa","20097","37.56","-99.29","0"
"2020-04-06","Labette","20099","37.19","-95.30","0"
"2020-04-06","Franklin","20059","38.56","-95.29","0"
"2020-04-06","Geary","20061","39.00","-96.76","0"
"2020-04-06","Gove","20063","38.92","-100.48","0"
"2020-04-06","Graham","20065","39.35","-99.88","0"
"2020-04-06","Allen","20001","37.89","-95.30","0"
"2020-04-07","Allen","20001","37.89","-95.30","0"
"2020-04-07","Anderson","20003","38.21","-95.29","0"
"2020-04-07","Atchison","20005","39.53","-95.31","0"
"2020-04-07","Barber","20007","37.23","-98.68","0"
"2020-04-07","Barton","20009","38.48","-98.76","0"
"2020-04-07","Chautauqua","20019","37.15","-96.25","0"
"2020-04-07","Cherokee","20021","37.17","-94.85","0"
"2020-04-07","Cheyenne","20023","39.79","-101.73","0"
"2020-04-07","Clark","20025","37.24","-99.82","0"
"2020-04-07","Clay","20027","39.35","-97.17","0"
"2020-04-07","Cloud","20029","39.48","-97.65","0"
"2020-04-07","Coffey","20031","38.24","-95.73","1"
"2020-04-07","Comanche","20033","37.19","-99.27","0"
"2020-04-07","Bourbon","20011","37.86","-94.85","1"
"2020-04-07","Brown","20013","39.83","-95.56","0"
"2020-04-07","Butler","20015","37.78","-96.84","0"
"2020-04-07","Chase","20017","38.30","-96.60","0"
"2020-04-07","Cowley","20035","37.24","-96.84","0"
"2020-04-07","Crawford","20037","37.51","-94.85","1"
"2020-04-07","Decatur","20039","39.78","-100.46","0"
"2020-04-07","Dickinson","20041","38.87","-97.16","0"
"2020-04-07","Doniphan","20043","39.79","-95.14","0"
"2020-04-07","Douglas","20045","38.89","-95.29","0"
"2020-04-07","Edwards","20047","37.89","-99.31","0"
"2020-04-07","Elk","20049","37.45","-96.24","0"
"2020-04-07","Ellis","20051","38.91","-99.32","0"
"2020-04-07","Ellsworth","20053","38.70","-98.20","0"
"2020-04-07","Finney","20055","38.04","-100.74","0"
"2020-04-07","Ford","20057","37.69","-99.89","0"
"2020-04-07","Franklin","20059","38.56","-95.29","0"
"2020-04-07","Geary","20061","39.00","-96.76","0"
"2020-04-07","Gove","20063","38.92","-100.48","0"
"2020-04-07","Graham","20065","39.35","-99.88","0"
"2020-04-07","Hamilton","20075","38.00","-101.79","0"
"2020-04-07","Harper","20077","37.19","-98.08","0"
"2020-04-07","Harvey","20079","38.04","-97.43","0"
"2020-04-07","Haskell","20081","37.56","-100.87","0"
"2020-04-07","Hodgeman","20083","38.09","-99.90","0"
"2020-04-07","Jackson","20085","39.42","-95.79","0"
"2020-04-07","Jefferson","20087","39.23","-95.38","0"
"2020-04-07","Jewell","20089","39.78","-98.22","0"
"2020-04-07","Johnson","20091","38.89","-94.82","10"
"2020-04-07","Grant","20067","37.56","-101.31","0"
"2020-04-07","Gray","20069","37.74","-100.44","0"
"2020-04-07","Greeley","20071","38.48","-101.81","0"
"2020-04-07","Greenwood","20073","37.88","-96.23","0"
"2020-04-07","Kearny","20093","38.00","-101.32","0"
"2020-04-07","Kingman","20095","37.56","-98.14","0"
"2020-04-07","Kiowa","20097","37.56","-99.29","0"
"2020-04-07","Labette","20099","37.19","-95.30","0"
"2020-04-07","Lane","20101","38.48","-100.47","0"
"2020-04-07","Leavenworth","20103","39.20","-95.04","1"
"2020-04-07","Lincoln","20105","39.05","-98.21","0"
"2020-04-07","Linn","20107","38.21","-94.84","0"
"2020-04-07","Logan","20109","38.92","-101.15","0"
"2020-04-07","Lyon","20111","38.46","-96.15","0"
"2020-04-07","Marion","20115","38.36","-97.10","0"
"2020-04-07","Marshall","20117","39.78","-96.52","0"
"2020-04-07","McPherson","20113","38.39","-97.65","0"
"2020-04-07","Meade","20119","37.24","-100.36","0"
"2020-04-07","Miami","20121","38.56","-94.84","0"
"2020-04-07","Mitchell","20123","39.39","-98.21","0"
"2020-04-07","Neosho","20133","37.56","-95.31","0"
"2020-04-07","Ness","20135","38.48","-99.92","0"
"2020-04-07","Norton","20137","39.78","-99.90","0"
"2020-04-07","Osage","20139","38.65","-95.73","0"
"2020-04-07","Osborne","20141","39.35","-98.77","0"
"2020-04-07","Ottawa","20143","39.13","-97.65","0"
"2020-04-07","Out of KS","80020","0.00","0.00","0"
"2020-04-07","Pawnee","20145","38.18","-99.24","0"
"2020-04-07","Montgomery","20125","37.19","-95.74","0"
"2020-04-07","Morris","20127","38.69","-96.65","0"
"2020-04-07","Morton","20129","37.19","-101.80","0"
"2020-04-07","Nemaha","20131","39.78","-96.01","0"
"2020-04-07","Phillips","20147","39.78","-99.35","0"
"2020-04-07","Pottawatomie","20149","39.38","-96.35","0"
"2020-04-07","Pratt","20151","37.65","-98.74","0"
"2020-04-07","Rawlins","20153","39.79","-101.08","0"
"2020-04-07","Reno","20155","37.95","-98.09","0"
"2020-04-07","Republic","20157","39.83","-97.65","0"
"2020-04-07","Rice","20159","38.35","-98.20","0"
"2020-04-07","Riley","20161","39.29","-96.73","0"
"2020-04-07","Rooks","20163","39.35","-99.32","0"
"2020-04-07","Rush","20165","38.52","-99.31","0"
"2020-04-07","Russell","20167","38.91","-98.76","0"
"2020-04-07","Saline","20169","38.78","-97.65","1"
"2020-04-07","Scott","20171","38.48","-100.91","0"
"2020-04-07","Sedgwick","20173","37.68","-97.46","1"
"2020-04-07","Seward","20175","37.19","-100.85","0"
"2020-04-07","Shawnee","20177","39.04","-95.76","3"
"2020-04-07","Stanton","20187","37.56","-101.78","0"
"2020-04-07","Stevens","20189","37.19","-101.31","0"
"2020-04-07","Sumner","20191","37.24","-97.48","0"
"2020-04-07","Thomas","20193","39.35","-101.06","0"
"2020-04-07","Trego","20195","38.91","-99.87","0"
"2020-04-07","Unassigned","90020","0.00","0.00","0"
"2020-04-07","Wabaunsee","20197","38.95","-96.20","0"
"2020-04-07","Wallace","20199","38.92","-101.76","0"
"2020-04-07","Sheridan","20179","39.35","-100.44","0"
"2020-04-07","Sherman","20181","39.35","-101.72","0"
"2020-04-07","Smith","20183","39.79","-98.79","0"
"2020-04-07","Stafford","20185","38.03","-98.72","0"
"2020-04-07","Washington","20201","39.78","-97.09","0"
"2020-04-07","Wichita","20203","38.48","-101.35","0"
"2020-04-07","Wilson","20205","37.56","-95.74","0"
"2020-04-07","Woodson","20207","37.89","-95.74","0"
"2020-04-07","Wyandotte","20209","39.12","-94.76","10"
"2020-04-08","Rooks","20163","39.35","-99.32","0"
"2020-04-08","Rush","20165","38.52","-99.31","0"
"2020-04-08","Russell","20167","38.91","-98.76","0"
"2020-04-08","Saline","20169","38.78","-97.65","1"
"2020-04-08","Osborne","20141","39.35","-98.77","0"
"2020-04-08","Ottawa","20143","39.13","-97.65","0"
"2020-04-08","Out of KS","80020","0.00","0.00","0"
"2020-04-08","Pawnee","20145","38.18","-99.24","0"
"2020-04-08","McPherson","20113","38.39","-97.65","0"
"2020-04-08","Meade","20119","37.24","-100.36","0"
"2020-04-08","Miami","20121","38.56","-94.84","0"
"2020-04-08","Mitchell","20123","39.39","-98.21","0"
"2020-04-08","Neosho","20133","37.56","-95.31","0"
"2020-04-08","Ness","20135","38.48","-99.92","0"
"2020-04-08","Norton","20137","39.78","-99.90","0"
"2020-04-08","Osage","20139","38.65","-95.73","0"
"2020-04-08","Reno","20155","37.95","-98.09","0"
"2020-04-08","Republic","20157","39.83","-97.65","0"
"2020-04-08","Rice","20159","38.35","-98.20","0"
"2020-04-08","Riley","20161","39.29","-96.73","0"
"2020-04-08","Montgomery","20125","37.19","-95.74","0"
"2020-04-08","Morris","20127","38.69","-96.65","0"
"2020-04-08","Morton","20129","37.19","-101.80","0"
"2020-04-08","Nemaha","20131","39.78","-96.01","0"
"2020-04-08","Phillips","20147","39.78","-99.35","0"
"2020-04-08","Pottawatomie","20149","39.38","-96.35","0"
"2020-04-08","Pratt","20151","37.65","-98.74","0"
"2020-04-08","Rawlins","20153","39.79","-101.08","0"
"2020-04-08","Trego","20195","38.91","-99.87","0"
"2020-04-08","Unassigned","90020","0.00","0.00","0"
"2020-04-08","Wabaunsee","20197","38.95","-96.20","0"
"2020-04-08","Wallace","20199","38.92","-101.76","0"
"2020-04-08","Scott","20171","38.48","-100.91","0"
"2020-04-08","Sedgwick","20173","37.68","-97.46","1"
"2020-04-08","Seward","20175","37.19","-100.85","0"
"2020-04-08","Shawnee","20177","39.04","-95.76","3"
"2020-04-08","Stanton","20187","37.56","-101.78","0"
"2020-04-08","Stevens","20189","37.19","-101.31","0"
"2020-04-08","Sumner","20191","37.24","-97.48","0"
"2020-04-08","Thomas","20193","39.35","-101.06","0"
"2020-04-08","Wyandotte","20209","39.12","-94.76","12"
"2020-04-08","Sheridan","20179","39.35","-100.44","0"
"2020-04-08","Sherman","20181","39.35","-101.72","0"
"2020-04-08","Smith","20183","39.79","-98.79","0"
"2020-04-08","Stafford","20185","38.03","-98.72","0"
"2020-04-08","Washington","20201","39.78","-97.09","0"
"2020-04-08","Wichita","20203","38.48","-101.35","0"
"2020-04-08","Wilson","20205","37.56","-95.74","0"
"2020-04-08","Woodson","20207","37.89","-95.74","0"
"2020-04-08","Logan","20109","38.92","-101.15","0"
"2020-04-08","Lyon","20111","38.46","-96.15","0"
"2020-04-08","Marion","20115","38.36","-97.10","0"
"2020-04-08","Marshall","20117","39.78","-96.52","0"
"2020-04-08","Hodgeman","20083","38.09","-99.90","0"
"2020-04-08","Jackson","20085","39.42","-95.79","0"
"2020-04-08","Jefferson","20087","39.23","-95.38","0"
"2020-04-08","Jewell","20089","39.78","-98.22","0"
"2020-04-08","Franklin","20059","38.56","-95.29","0"
"2020-04-08","Geary","20061","39.00","-96.76","0"
"2020-04-08","Gove","20063","38.92","-100.48","0"
"2020-04-08","Graham","20065","39.35","-99.88","0"
"2020-04-08","Hamilton","20075","38.00","-101.79","0"
"2020-04-08","Harper","20077","37.19","-98.08","0"
"2020-04-08","Harvey","20079","38.04","-97.43","0"
"2020-04-08","Haskell","20081","37.56","-100.87","0"
"2020-04-08","Lane","20101","38.48","-100.47","0"
"2020-04-08","Leavenworth","20103","39.20","-95.04","1"
"2020-04-08","Lincoln","20105","39.05","-98.21","0"
"2020-04-08","Linn","20107","38.21","-94.84","0"
"2020-04-08","Grant","20067","37.56","-101.31","0"
"2020-04-08","Gray","20069","37.74","-100.44","0"
"2020-04-08","Greeley","20071","38.48","-101.81","0"
"2020-04-08","Greenwood","20073","37.88","-96.23","0"
"2020-04-08","Johnson","20091","38.89","-94.82","11"
"2020-04-08","Kearny","20093","38.00","-101.32","0"
"2020-04-08","Kingman","20095","37.56","-98.14","0"
"2020-04-08","Kiowa","20097","37.56","-99.29","0"
"2020-04-08","Labette","20099","37.19","-95.30","0"
"2020-04-08","Ellis","20051","38.91","-99.32","0"
"2020-04-08","Ellsworth","20053","38.70","-98.20","0"
"2020-04-08","Finney","20055","38.04","-100.74","0"
"2020-04-08","Ford","20057","37.69","-99.89","0"
"2020-04-08","Clay","20027","39.35","-97.17","2"
"2020-04-08","Cloud","20029","39.48","-97.65","0"
"2020-04-08","Coffey","20031","38.24","-95.73","1"
"2020-04-08","Comanche","20033","37.19","-99.27","0"
"2020-04-08","Anderson","20003","38.21","-95.29","0"
"2020-04-08","Atchison","20005","39.53","-95.31","0"
"2020-04-08","Barber","20007","37.23","-98.68","0"
"2020-04-08","Barton","20009","38.48","-98.76","0"
"2020-04-08","Chautauqua","20019","37.15","-96.25","0"
"2020-04-08","Cherokee","20021","37.17","-94.85","0"
"2020-04-08","Cheyenne","20023","39.79","-101.73","0"
"2020-04-08","Clark","20025","37.24","-99.82","0"
"2020-04-08","Doniphan","20043","39.79","-95.14","0"
"2020-04-08","Douglas","20045","38.89","-95.29","0"
"2020-04-08","Edwards","20047","37.89","-99.31","0"
"2020-04-08","Elk","20049","37.45","-96.24","0"
"2020-04-08","Bourbon","20011","37.86","-94.85","1"
"2020-04-08","Brown","20013","39.83","-95.56","0"
"2020-04-08","Butler","20015","37.78","-96.84","0"
"2020-04-08","Chase","20017","38.30","-96.60","0"
"2020-04-08","Cowley","20035","37.24","-96.84","0"
"2020-04-08","Crawford","20037","37.51","-94.85","1"
"2020-04-08","Decatur","20039","39.78","-100.46","0"
"2020-04-08","Dickinson","20041","38.87","-97.16","0"
"2020-04-08","Allen","20001","37.89","-95.30","0"
"2020-04-09","Allen","20001","37.89","-95.30","0"
"2020-04-09","Johnson","20091","38.89","-94.82","11"
"2020-04-09","Kearny","20093","38.00","-101.32","0"
"2020-04-09","Kingman","20095","37.56","-98.14","0"
"2020-04-09","Kiowa","20097","37.56","-99.29","0"
"2020-04-09","Franklin","20059","38.56","-95.29","0"
"2020-04-09","Geary","20061","39.00","-96.76","0"
"2020-04-09","Gove","20063","38.92","-100.48","0"
"2020-04-09","Graham","20065","39.35","-99.88","0"
"2020-04-09","Logan","20109","38.92","-101.15","0"
"2020-04-09","Lyon","20111","38.46","-96.15","0"
"2020-04-09","Marion","20115","38.36","-97.10","0"
"2020-04-09","Marshall","20117","39.78","-96.52","0"
"2020-04-09","Hodgeman","20083","38.09","-99.90","0"
"2020-04-09","Jackson","20085","39.42","-95.79","0"
"2020-04-09","Jefferson","20087","39.23","-95.38","0"
"2020-04-09","Jewell","20089","39.78","-98.22","0"
"2020-04-09","Grant","20067","37.56","-101.31","0"
"2020-04-09","Gray","20069","37.74","-100.44","0"
"2020-04-09","Greeley","20071","38.48","-101.81","0"
"2020-04-09","Greenwood","20073","37.88","-96.23","0"
"2020-04-09","Hamilton","20075","38.00","-101.79","0"
"2020-04-09","Harper","20077","37.19","-98.08","0"
"2020-04-09","Harvey","20079","38.04","-97.43","0"
"2020-04-09","Haskell","20081","37.56","-100.87","0"
"2020-04-09","Labette","20099","37.19","-95.30","0"
"2020-04-09","Lane","20101","38.48","-100.47","0"
"2020-04-09","Leavenworth","20103","39.20","-95.04","1"
"2020-04-09","Lincoln","20105","39.05","-98.21","0"
"2020-04-09","Linn","20107","38.21","-94.84","0"
"2020-04-09","Cowley","20035","37.24","-96.84","0"
"2020-04-09","Crawford","20037","37.51","-94.85","1"
"2020-04-09","Decatur","20039","39.78","-100.46","0"
"2020-04-09","Dickinson","20041","38.87","-97.16","0"
"2020-04-09","Anderson","20003","38.21","-95.29","0"
"2020-04-09","Atchison","20005","39.53","-95.31","0"
"2020-04-09","Barber","20007","37.23","-98.68","0"
"2020-04-09","Barton","20009","38.48","-98.76","0"
"2020-04-09","Ellis","20051","38.91","-99.32","0"
"2020-04-09","Ellsworth","20053","38.70","-98.20","0"
"2020-04-09","Finney","20055","38.04","-100.74","0"
"2020-04-09","Ford","20057","37.69","-99.89","0"
"2020-04-09","Clay","20027","39.35","-97.17","0"
"2020-04-09","Cloud","20029","39.48","-97.65","0"
"2020-04-09","Coffey","20031","38.24","-95.73","1"
"2020-04-09","Comanche","20033","37.19","-99.27","0"
"2020-04-09","Bourbon","20011","37.86","-94.85","1"
"2020-04-09","Brown","20013","39.83","-95.56","0"
"2020-04-09","Butler","20015","37.78","-96.84","0"
"2020-04-09","Chase","20017","38.30","-96.60","0"
"2020-04-09","Chautauqua","20019","37.15","-96.25","0"
"2020-04-09","Cherokee","20021","37.17","-94.85","0"
"2020-04-09","Cheyenne","20023","39.79","-101.73","0"
"2020-04-09","Clark","20025","37.24","-99.82","0"
"2020-04-09","Doniphan","20043","39.79","-95.14","0"
"2020-04-09","Douglas","20045","38.89","-95.29","0"
"2020-04-09","Edwards","20047","37.89","-99.31","0"
"2020-04-09","Elk","20049","37.45","-96.24","0"
"2020-04-09","Phillips","20147","39.78","-99.35","0"
"2020-04-09","Pottawatomie","20149","39.38","-96.35","0"
"2020-04-09","Pratt","20151","37.65","-98.74","0"
"2020-04-09","Rawlins","20153","39.79","-101.08","0"
"2020-04-09","McPherson","20113","38.39","-97.65","0"
"2020-04-09","Meade","20119","37.24","-100.36","0"
"2020-04-09","Miami","20121","38.56","-94.84","0"
"2020-04-09","Mitchell","20123","39.39","-98.21","0"
"2020-04-09","Rooks","20163","39.35","-99.32","0"
"2020-04-09","Rush","20165","38.52","-99.31","0"
"2020-04-09","Russell","20167","38.91","-98.76","0"
"2020-04-09","Saline","20169","38.78","-97.65","1"
"2020-04-09","Osborne","20141","39.35","-98.77","0"
"2020-04-09","Ottawa","20143","39.13","-97.65","0"
"2020-04-09","Out of KS","80020","0.00","0.00","0"
"2020-04-09","Pawnee","20145","38.18","-99.24","0"
"2020-04-09","Montgomery","20125","37.19","-95.74","0"
"2020-04-09","Morris","20127","38.69","-96.65","0"
"2020-04-09","Morton","20129","37.19","-101.80","0"
"2020-04-09","Nemaha","20131","39.78","-96.01","0"
"2020-04-09","Neosho","20133","37.56","-95.31","0"
"2020-04-09","Ness","20135","38.48","-99.92","0"
"2020-04-09","Norton","20137","39.78","-99.90","0"
"2020-04-09","Osage","20139","38.65","-95.73","0"
"2020-04-09","Reno","20155","37.95","-98.09","0"
"2020-04-09","Republic","20157","39.83","-97.65","0"
"2020-04-09","Rice","20159","38.35","-98.20","0"
"2020-04-09","Riley","20161","39.29","-96.73","0"
"2020-04-09","Washington","20201","39.78","-97.09","0"
"2020-04-09","Wichita","20203","38.48","-101.35","0"
"2020-04-09","Wilson","20205","37.56","-95.74","0"
"2020-04-09","Woodson","20207","37.89","-95.74","0"
"2020-04-09","Scott","20171","38.48","-100.91","0"
"2020-04-09","Sedgwick","20173","37.68","-97.46","2"
"2020-04-09","Seward","20175","37.19","-100.85","0"
"2020-04-09","Shawnee","20177","39.04","-95.76","3"
"2020-04-09","Trego","20195","38.91","-99.87","0"
"2020-04-09","Unassigned","90020","0.00","0.00","8"
"2020-04-09","Wabaunsee","20197","38.95","-96.20","0"
"2020-04-09","Wallace","20199","38.92","-101.76","0"
"2020-04-09","Sheridan","20179","39.35","-100.44","0"
"2020-04-09","Sherman","20181","39.35","-101.72","0"
"2020-04-09","Smith","20183","39.79","-98.79","0"
"2020-04-09","Stafford","20185","38.03","-98.72","0"
"2020-04-09","Stanton","20187","37.56","-101.78","0"
"2020-04-09","Stevens","20189","37.19","-101.31","0"
"2020-04-09","Sumner","20191","37.24","-97.48","0"
"2020-04-09","Thomas","20193","39.35","-101.06","0"
"2020-04-09","Wyandotte","20209","39.12","-94.76","13"
"2020-04-10","Reno","20155","37.95","-98.09","0"
"2020-04-10","Republic","20157","39.83","-97.65","0"
"2020-04-10","Rice","20159","38.35","-98.20","0"
"2020-04-10","Riley","20161","39.29","-96.73","0"
"2020-04-10","Rooks","20163","39.35","-99.32","0"
"2020-04-10","Rush","20165","38.52","-99.31","0"
"2020-04-10","Russell","20167","38.91","-98.76","0"
"2020-04-10","Saline","20169","38.78","-97.65","1"
"2020-04-10","Phillips","20147","39.78","-99.35","0"
"2020-04-10","Pottawatomie","20149","39.38","-96.35","0"
"2020-04-10","Pratt","20151","37.65","-98.74","0"
"2020-04-10","Rawlins","20153","39.79","-101.08","0"
"2020-04-10","McPherson","20113","38.39","-97.65","0"
"2020-04-10","Meade","20119","37.24","-100.36","0"
"2020-04-10","Miami","20121","38.56","-94.84","0"
"2020-04-10","Mitchell","20123","39.39","-98.21","0"
"2020-04-10","Neosho","20133","37.56","-95.31","0"
"2020-04-10","Ness","20135","38.48","-99.92","0"
"2020-04-10","Norton","20137","39.78","-99.90","0"
"2020-04-10","Osage","20139","38.65","-95.73","0"
"2020-04-10","Osborne","20141","39.35","-98.77","0"
"2020-04-10","Ottawa","20143","39.13","-97.65","0"
"2020-04-10","Out of KS","80020","0.00","0.00","0"
"2020-04-10","Pawnee","20145","38.18","-99.24","0"
