"2020-04-07","Buckingham","51029","37.57","-78.53","6"
"2020-04-07","Buena Vista","51530","37.73","-79.35","4"
"2020-04-07","Campbell","51031","37.21","-79.10","3"
"2020-04-07","Caroline","51033","38.03","-77.35","4"
"2020-04-07","Carroll","51035","36.73","-80.73","2"
"2020-04-07","Charles City","51036","37.35","-77.06","4"
"2020-04-07","Charlotte","51037","37.02","-78.66","1"
"2020-04-07","Charlottesville","51540","38.04","-78.49","23"
"2020-04-07","Chesapeake","51550","36.68","-76.31","80"
"2020-04-07","Chesterfield","51041","37.37","-77.59","128"
"2020-04-07","Clarke","51043","39.11","-77.99","2"
"2020-04-07","Colonial Heights","51570","37.26","-77.40","0"
"2020-04-07","Covington","51580","37.78","-79.99","1"
"2020-04-07","Craig","51045","37.48","-80.21","2"
"2020-04-07","Culpeper","51047","38.48","-77.96","9"
"2020-04-07","Emporia","51595","36.69","-77.53","2"
"2020-04-07","Essex","51057","37.93","-76.94","0"
"2020-04-07","Fairfax","51059","38.84","-77.28","532"
"2020-04-07","Fairfax City","51600","38.85","-77.30","0"
"2020-04-07","Falls Church","51610","38.88","-77.18","0"
"2020-04-07","Fauquier","51061","38.74","-77.81","18"
"2020-04-07","Floyd","51063","36.93","-80.37","0"
"2020-04-07","Fluvanna","51065","37.84","-78.28","9"
"2020-04-07","Cumberland","51049","37.51","-78.24","6"
"2020-04-07","Danville","51590","36.58","-79.40","15"
"2020-04-07","Dickenson","51051","37.13","-82.35","0"
"2020-04-07","Dinwiddie","51053","37.08","-77.63","1"
"2020-04-07","Franklin","51067","37.00","-79.88","11"
"2020-04-07","Franklin City","51620","36.68","-76.94","4"
"2020-04-07","Frederick","51069","39.20","-78.26","43"
"2020-04-07","Fredericksburg","51630","38.30","-77.49","8"
"2020-04-07","Galax","51640","36.67","-80.92","1"
"2020-04-07","Giles","51071","37.31","-80.71","2"
"2020-04-07","Gloucester","51073","37.41","-76.54","15"
"2020-04-07","Goochland","51075","37.72","-77.90","22"
"2020-04-07","Grayson","51077","36.66","-81.23","0"
"2020-04-07","Greene","51079","38.30","-78.47","4"
"2020-04-07","Greensville","51081","36.68","-77.56","5"
"2020-04-07","Halifax","51083","36.77","-78.94","2"
"2020-04-07","Hampton","51650","37.04","-76.36","43"
"2020-04-07","Newport News","51700","37.08","-76.52","57"
"2020-04-07","Norfolk","51710","36.90","-76.26","72"
"2020-04-07","Northampton","51131","37.34","-75.88","2"
"2020-04-07","Northumberland","51133","37.89","-76.42","3"
"2020-04-07","Page","51139","38.62","-78.49","3"
"2020-04-07","Patrick","51141","36.68","-80.29","0"
"2020-04-07","Petersburg","51730","37.21","-77.39","10"
"2020-04-07","Pittsylvania","51143","36.82","-79.40","3"
"2020-04-07","Poquoson","51735","37.14","-76.36","4"
"2020-04-07","Portsmouth","51740","36.86","-76.36","36"
"2020-04-07","Powhatan","51145","37.55","-77.91","4"
"2020-04-07","Prince Edward","51147","37.23","-78.44","3"
"2020-04-07","Norton","51720","36.93","-82.63","0"
"2020-04-07","Nottoway","51135","37.14","-78.05","3"
"2020-04-07","Orange","51137","38.25","-78.02","7"
"2020-04-07","Out of VA","80051","0.00","0.00","0"
"2020-04-07","Prince George","51149","37.18","-77.23","21"
"2020-04-07","Prince William","51153","38.71","-77.49","236"
"2020-04-07","Pulaski","51155","37.06","-80.71","2"
"2020-04-07","Radford","51750","37.12","-80.56","1"
"2020-04-07","Rappahannock","51157","38.68","-78.16","1"
"2020-04-07","Richmond","51159","37.94","-76.73","2"
"2020-04-07","Richmond City","51760","37.53","-77.48","110"
"2020-04-07","Roanoke","51161","37.27","-80.06","8"
"2020-04-07","Roanoke City","51770","37.28","-79.96","12"
"2020-04-07","Rockbridge","51163","37.81","-79.45","3"
"2020-04-07","Rockingham","51165","38.51","-78.87","16"
"2020-04-07","Russell","51167","36.93","-82.10","1"
"2020-04-07","Salem","51775","37.28","-80.06","1"
"2020-04-07","Scott","51169","36.71","-82.60","0"
"2020-04-07","Shenandoah","51171","38.86","-78.57","13"
"2020-04-07","Smyth","51173","36.84","-81.53","3"
"2020-04-07","Suffolk","51800","36.70","-76.64","30"
"2020-04-07","Surry","51181","37.12","-76.88","3"
"2020-04-07","Sussex","51183","36.92","-77.26","5"
"2020-04-07","Tazewell","51185","37.12","-81.57","4"
"2020-04-07","Unassigned","90051","0.00","0.00","0"
"2020-04-07","Virginia Beach","51810","36.73","-76.05","200"
"2020-04-07","Warren","51187","38.91","-78.20","6"
"2020-04-07","Washington","51191","36.72","-81.96","10"
"2020-04-07","Southampton","51175","36.72","-77.11","5"
"2020-04-07","Spotsylvania","51177","38.19","-77.66","29"
"2020-04-07","Stafford","51179","38.42","-77.46","49"
"2020-04-07","Staunton","51790","38.16","-79.06","1"
"2020-04-07","Waynesboro","51820","38.06","-78.90","3"
"2020-04-07","Westmoreland","51193","38.11","-76.80","3"
"2020-04-07","Williamsburg","51830","37.28","-76.71","14"
"2020-04-07","Winchester","51840","39.17","-78.17","14"
"2020-04-07","Wise","51195","36.97","-82.62","3"
"2020-04-07","Wythe","51197","36.92","-81.08","3"
"2020-04-07","York","51199","37.24","-76.54","25"
"2020-04-07","Hanover","51085","37.76","-77.49","19"
"2020-04-07","Harrisonburg","51660","38.44","-78.88","27"
"2020-04-07","Henrico","51087","37.53","-77.39","267"
"2020-04-07","Henry","51089","36.69","-79.88","4"
"2020-04-07","King and Queen","51097","37.71","-76.89","1"
"2020-04-07","King George","51099","38.27","-77.16","10"
"2020-04-07","King William","51101","37.71","-77.09","2"
"2020-04-07","Lancaster","51103","37.72","-76.46","1"
"2020-04-07","Lee","51105","36.71","-83.13","2"
"2020-04-07","Lexington","51678","37.78","-79.44","3"
"2020-04-07","Loudoun","51107","39.09","-77.63","209"
"2020-04-07","Louisa","51109","37.98","-77.96","14"
"2020-04-07","Highland","51091","38.36","-79.56","0"
"2020-04-07","Hopewell","51670","37.29","-77.30","13"
"2020-04-07","Isle of Wight","51093","36.91","-76.71","23"
"2020-04-07","James City","51095","37.31","-76.77","119"
"2020-04-07","Lunenburg","51111","36.95","-78.24","2"
"2020-04-07","Lynchburg","51680","37.40","-79.20","20"
"2020-04-07","Madison","51113","38.42","-78.28","4"
"2020-04-07","Manassas","51683","38.75","-77.49","20"
"2020-04-07","Manassas Park","51685","38.77","-77.44","4"
"2020-04-07","Martinsville","51690","36.68","-79.86","0"
"2020-04-07","Mathews","51115","37.44","-76.34","2"
"2020-04-07","Mecklenburg","51117","36.68","-78.36","12"
"2020-04-07","Middlesex","51119","37.63","-76.55","0"
"2020-04-07","Montgomery","51121","37.18","-80.38","16"
"2020-04-07","Nelson","51125","37.79","-78.88","2"
"2020-04-07","New Kent","51127","37.51","-77.00","12"
"2020-04-08","Charlottesville","51540","38.04","-78.49","23"
"2020-04-08","Chesapeake","51550","36.68","-76.31","99"
"2020-04-08","Chesterfield","51041","37.37","-77.59","145"
"2020-04-08","Clarke","51043","39.11","-77.99","3"
"2020-04-08","Bland","51021","37.13","-81.14","0"
"2020-04-08","Botetourt","51023","37.56","-79.81","18"
"2020-04-08","Bristol","51520","36.62","-82.16","1"
"2020-04-08","Brunswick","51025","36.76","-77.86","1"
"2020-04-08","Accomack","51001","37.77","-75.63","11"
"2020-04-08","Albemarle","51003","38.02","-78.55","41"
"2020-04-08","Alexandria","51510","38.81","-77.08","143"
"2020-04-08","Arlington","51013","38.88","-77.10","254"
"2020-04-08","Augusta","51015","38.16","-79.12","13"
"2020-04-08","Bath","51017","38.06","-79.74","0"
"2020-04-08","Bedford","51019","37.31","-79.53","12"
"2020-04-08","Caroline","51033","38.03","-77.35","4"
"2020-04-08","Carroll","51035","36.73","-80.73","2"
"2020-04-08","Charles City","51036","37.35","-77.06","5"
"2020-04-08","Charlotte","51037","37.02","-78.66","1"
"2020-04-08","Alleghany","51005","37.79","-80.00","2"
"2020-04-08","Amelia","51007","37.34","-77.99","8"
"2020-04-08","Amherst","51009","37.60","-79.15","8"
"2020-04-08","Appomattox","51011","37.38","-78.81","3"
"2020-04-08","Buchanan","51027","37.27","-82.04","1"
"2020-04-08","Buckingham","51029","37.57","-78.53","9"
"2020-04-08","Buena Vista","51530","37.73","-79.35","4"
"2020-04-08","Campbell","51031","37.21","-79.10","4"
"2020-04-08","Unassigned","90051","0.00","0.00","0"
"2020-04-08","Virginia Beach","51810","36.73","-76.05","207"
"2020-04-08","Warren","51187","38.91","-78.20","8"
"2020-04-08","Washington","51191","36.72","-81.96","12"
"2020-04-08","Salem","51775","37.28","-80.06","1"
"2020-04-08","Scott","51169","36.71","-82.60","0"
"2020-04-08","Shenandoah","51171","38.86","-78.57","13"
"2020-04-08","Smyth","51173","36.84","-81.53","5"
"2020-04-08","Suffolk","51800","36.70","-76.64","31"
"2020-04-08","Surry","51181","37.12","-76.88","3"
"2020-04-08","Sussex","51183","36.92","-77.26","6"
"2020-04-08","Tazewell","51185","37.12","-81.57","4"
"2020-04-08","Wise","51195","36.97","-82.62","4"
"2020-04-08","Wythe","51197","36.92","-81.08","6"
"2020-04-08","York","51199","37.24","-76.54","25"
"2020-04-08","Southampton","51175","36.72","-77.11","5"
"2020-04-08","Spotsylvania","51177","38.19","-77.66","31"
"2020-04-08","Stafford","51179","38.42","-77.46","48"
"2020-04-08","Staunton","51790","38.16","-79.06","1"
"2020-04-08","Waynesboro","51820","38.06","-78.90","2"
"2020-04-08","Westmoreland","51193","38.11","-76.80","5"
"2020-04-08","Williamsburg","51830","37.28","-76.71","16"
"2020-04-08","Winchester","51840","39.17","-78.17","15"
"2020-04-08","Greene","51079","38.30","-78.47","4"
"2020-04-08","Greensville","51081","36.68","-77.56","5"
"2020-04-08","Halifax","51083","36.77","-78.94","2"
"2020-04-08","Hampton","51650","37.04","-76.36","53"
"2020-04-08","Falls Church","51610","38.88","-77.18","0"
"2020-04-08","Fauquier","51061","38.74","-77.81","17"
"2020-04-08","Floyd","51063","36.93","-80.37","0"
"2020-04-08","Fluvanna","51065","37.84","-78.28","12"
"2020-04-08","Colonial Heights","51570","37.26","-77.40","1"
"2020-04-08","Covington","51580","37.78","-79.99","1"
"2020-04-08","Craig","51045","37.48","-80.21","2"
"2020-04-08","Culpeper","51047","38.48","-77.96","10"
"2020-04-08","Emporia","51595","36.69","-77.53","4"
"2020-04-08","Essex","51057","37.93","-76.94","0"
"2020-04-08","Fairfax","51059","38.84","-77.28","570"
"2020-04-08","Fairfax City","51600","38.85","-77.30","0"
"2020-04-08","Galax","51640","36.67","-80.92","1"
"2020-04-08","Giles","51071","37.31","-80.71","2"
"2020-04-08","Gloucester","51073","37.41","-76.54","16"
"2020-04-08","Goochland","51075","37.72","-77.90","24"
"2020-04-08","Grayson","51077","36.66","-81.23","0"
"2020-04-08","Cumberland","51049","37.51","-78.24","6"
"2020-04-08","Danville","51590","36.58","-79.40","15"
"2020-04-08","Dickenson","51051","37.13","-82.35","0"
"2020-04-08","Dinwiddie","51053","37.08","-77.63","2"
"2020-04-08","Franklin","51067","37.00","-79.88","12"
"2020-04-08","Franklin City","51620","36.68","-76.94","5"
"2020-04-08","Frederick","51069","39.20","-78.26","46"
"2020-04-08","Fredericksburg","51630","38.30","-77.49","8"
"2020-04-08","Roanoke City","51770","37.28","-79.96","14"
"2020-04-08","Rockbridge","51163","37.81","-79.45","3"
"2020-04-08","Rockingham","51165","38.51","-78.87","20"
"2020-04-08","Russell","51167","36.93","-82.10","1"
"2020-04-08","Poquoson","51735","37.14","-76.36","4"
"2020-04-08","Portsmouth","51740","36.86","-76.36","41"
"2020-04-08","Powhatan","51145","37.55","-77.91","4"
"2020-04-08","Prince Edward","51147","37.23","-78.44","3"
"2020-04-08","Newport News","51700","37.08","-76.52","60"
"2020-04-08","Norfolk","51710","36.90","-76.26","77"
"2020-04-08","Northampton","51131","37.34","-75.88","2"
"2020-04-08","Northumberland","51133","37.89","-76.42","3"
"2020-04-08","Page","51139","38.62","-78.49","3"
"2020-04-08","Patrick","51141","36.68","-80.29","0"
"2020-04-08","Petersburg","51730","37.21","-77.39","9"
"2020-04-08","Pittsylvania","51143","36.82","-79.40","3"
"2020-04-08","Rappahannock","51157","38.68","-78.16","1"
"2020-04-08","Richmond","51159","37.94","-76.73","2"
"2020-04-08","Richmond City","51760","37.53","-77.48","119"
"2020-04-08","Roanoke","51161","37.27","-80.06","9"
"2020-04-08","Norton","51720","36.93","-82.63","0"
"2020-04-08","Nottoway","51135","37.14","-78.05","3"
"2020-04-08","Orange","51137","38.25","-78.02","7"
"2020-04-08","Out of VA","80051","0.00","0.00","0"
"2020-04-08","Prince George","51149","37.18","-77.23","24"
"2020-04-08","Prince William","51153","38.71","-77.49","263"
"2020-04-08","Pulaski","51155","37.06","-80.71","2"
"2020-04-08","Radford","51750","37.12","-80.56","1"
"2020-04-08","Middlesex","51119","37.63","-76.55","0"
"2020-04-08","Montgomery","51121","37.18","-80.38","16"
"2020-04-08","Nelson","51125","37.79","-78.88","3"
"2020-04-08","New Kent","51127","37.51","-77.00","11"
"2020-04-08","Lee","51105","36.71","-83.13","3"
"2020-04-08","Lexington","51678","37.78","-79.44","3"
"2020-04-08","Loudoun","51107","39.09","-77.63","238"
"2020-04-08","Louisa","51109","37.98","-77.96","16"
"2020-04-08","Hanover","51085","37.76","-77.49","22"
"2020-04-08","Harrisonburg","51660","38.44","-78.88","36"
"2020-04-08","Henrico","51087","37.53","-77.39","291"
"2020-04-08","Henry","51089","36.69","-79.88","4"
"2020-04-08","King and Queen","51097","37.71","-76.89","1"
"2020-04-08","King George","51099","38.27","-77.16","11"
"2020-04-08","King William","51101","37.71","-77.09","2"
"2020-04-08","Lancaster","51103","37.72","-76.46","1"
"2020-04-08","Manassas Park","51685","38.77","-77.44","5"
"2020-04-08","Martinsville","51690","36.68","-79.86","0"
"2020-04-08","Mathews","51115","37.44","-76.34","2"
"2020-04-08","Mecklenburg","51117","36.68","-78.36","16"
"2020-04-08","Highland","51091","38.36","-79.56","0"
"2020-04-08","Hopewell","51670","37.29","-77.30","13"
"2020-04-08","Isle of Wight","51093","36.91","-76.71","23"
"2020-04-08","James City","51095","37.31","-76.77","122"
"2020-04-08","Lunenburg","51111","36.95","-78.24","2"
"2020-04-08","Lynchburg","51680","37.40","-79.20","20"
"2020-04-08","Madison","51113","38.42","-78.28","5"
"2020-04-08","Manassas","51683","38.75","-77.49","20"
"2020-04-09","Franklin","51067","37.00","-79.88","13"
"2020-04-09","Franklin City","51620","36.68","-76.94","6"
"2020-04-09","Frederick","51069","39.20","-78.26","54"
"2020-04-09","Fredericksburg","51630","38.30","-77.49","10"
"2020-04-09","Colonial Heights","51570","37.26","-77.40","2"
"2020-04-09","Covington","51580","37.78","-79.99","1"
"2020-04-09","Craig","51045","37.48","-80.21","2"
"2020-04-09","Culpeper","51047","38.48","-77.96","13"
"2020-04-09","Grayson","51077","36.66","-81.23","0"
"2020-04-09","Greene","51079","38.30","-78.47","4"
"2020-04-09","Greensville","51081","36.68","-77.56","6"
"2020-04-09","Halifax","51083","36.77","-78.94","4"
"2020-04-09","Hampton","51650","37.04","-76.36","53"
"2020-04-09","Falls Church","51610","38.88","-77.18","0"
"2020-04-09","Fauquier","51061","38.74","-77.81","20"
"2020-04-09","Floyd","51063","36.93","-80.37","1"
"2020-04-09","Fluvanna","51065","37.84","-78.28","16"
"2020-04-09","Cumberland","51049","37.51","-78.24","6"
"2020-04-09","Danville","51590","36.58","-79.40","19"
"2020-04-09","Dickenson","51051","37.13","-82.35","0"
"2020-04-09","Dinwiddie","51053","37.08","-77.63","2"
"2020-04-09","Emporia","51595","36.69","-77.53","5"
"2020-04-09","Essex","51057","37.93","-76.94","0"
"2020-04-09","Fairfax","51059","38.84","-77.28","690"
"2020-04-09","Fairfax City","51600","38.85","-77.30","0"
"2020-04-09","Galax","51640","36.67","-80.92","1"
"2020-04-09","Giles","51071","37.31","-80.71","2"
"2020-04-09","Gloucester","51073","37.41","-76.54","16"
"2020-04-09","Goochland","51075","37.72","-77.90","24"
"2020-04-09","Waynesboro","51820","38.06","-78.90","3"
"2020-04-09","Westmoreland","51193","38.11","-76.80","5"
"2020-04-09","Williamsburg","51830","37.28","-76.71","16"
"2020-04-09","Winchester","51840","39.17","-78.17","16"
"2020-04-09","Salem","51775","37.28","-80.06","1"
"2020-04-09","Scott","51169","36.71","-82.60","0"
"2020-04-09","Shenandoah","51171","38.86","-78.57","15"
"2020-04-09","Smyth","51173","36.84","-81.53","8"
"2020-04-09","Unassigned","90051","0.00","0.00","0"
"2020-04-09","Virginia Beach","51810","36.73","-76.05","219"
"2020-04-09","Warren","51187","38.91","-78.20","9"
"2020-04-09","Washington","51191","36.72","-81.96","15"
"2020-04-09","Southampton","51175","36.72","-77.11","5"
"2020-04-09","Spotsylvania","51177","38.19","-77.66","36"
"2020-04-09","Stafford","51179","38.42","-77.46","54"
"2020-04-09","Staunton","51790","38.16","-79.06","1"
"2020-04-09","Suffolk","51800","36.70","-76.64","31"
"2020-04-09","Surry","51181","37.12","-76.88","3"
"2020-04-09","Sussex","51183","36.92","-77.26","6"
"2020-04-09","Tazewell","51185","37.12","-81.57","4"
"2020-04-09","Wise","51195","36.97","-82.62","5"
"2020-04-09","Wythe","51197","36.92","-81.08","6"
"2020-04-09","York","51199","37.24","-76.54","25"
"2020-04-09","Lunenburg","51111","36.95","-78.24","2"
"2020-04-09","Lynchburg","51680","37.40","-79.20","21"
"2020-04-09","Madison","51113","38.42","-78.28","5"
"2020-04-09","Manassas","51683","38.75","-77.49","25"
"2020-04-09","Hanover","51085","37.76","-77.49","29"
"2020-04-09","Harrisonburg","51660","38.44","-78.88","39"
"2020-04-09","Henrico","51087","37.53","-77.39","319"
"2020-04-09","Henry","51089","36.69","-79.88","5"
"2020-04-09","Middlesex","51119","37.63","-76.55","2"
"2020-04-09","Montgomery","51121","37.18","-80.38","17"
"2020-04-09","Nelson","51125","37.79","-78.88","3"
"2020-04-09","New Kent","51127","37.51","-77.00","11"
"2020-04-09","Lee","51105","36.71","-83.13","3"
"2020-04-09","Lexington","51678","37.78","-79.44","3"
"2020-04-09","Loudoun","51107","39.09","-77.63","258"
"2020-04-09","Louisa","51109","37.98","-77.96","17"
"2020-04-09","Highland","51091","38.36","-79.56","0"
"2020-04-09","Hopewell","51670","37.29","-77.30","13"
"2020-04-09","Isle of Wight","51093","36.91","-76.71","24"
"2020-04-09","James City","51095","37.31","-76.77","123"
"2020-04-09","King and Queen","51097","37.71","-76.89","2"
"2020-04-09","King George","51099","38.27","-77.16","13"
"2020-04-09","King William","51101","37.71","-77.09","2"
"2020-04-09","Lancaster","51103","37.72","-76.46","1"
"2020-04-09","Manassas Park","51685","38.77","-77.44","5"
"2020-04-09","Martinsville","51690","36.68","-79.86","0"
"2020-04-09","Mathews","51115","37.44","-76.34","2"
"2020-04-09","Mecklenburg","51117","36.68","-78.36","25"
"2020-04-09","Prince George","51149","37.18","-77.23","25"
"2020-04-09","Prince William","51153","38.71","-77.49","299"
"2020-04-09","Pulaski","51155","37.06","-80.71","3"
"2020-04-09","Radford","51750","37.12","-80.56","1"
"2020-04-09","Newport News","51700","37.08","-76.52","64"
"2020-04-09","Norfolk","51710","36.90","-76.26","84"
"2020-04-09","Northampton","51131","37.34","-75.88","2"
