"2020-04-07","Crittenden","21055","37.36","-88.09","0"
"2020-04-07","Cumberland","21057","36.79","-85.39","0"
"2020-04-07","Daviess","21059","37.73","-87.09","1"
"2020-04-07","Edmonson","21061","37.21","-86.24","0"
"2020-04-07","Elliott","21063","38.12","-83.10","0"
"2020-04-07","Estill","21065","37.69","-83.96","0"
"2020-04-07","Fayette","21067","38.04","-84.46","8"
"2020-04-07","Fleming","21069","38.37","-83.70","0"
"2020-04-07","Floyd","21071","37.56","-82.75","0"
"2020-04-07","Franklin","21073","38.24","-84.88","0"
"2020-04-07","Fulton","21075","36.55","-89.20","0"
"2020-04-07","Gallatin","21077","38.75","-84.86","0"
"2020-04-07","Green","21087","37.26","-85.55","0"
"2020-04-07","Greenup","21089","38.54","-82.92","0"
"2020-04-07","Hancock","21091","37.84","-86.78","0"
"2020-04-07","Hardin","21093","37.70","-85.96","0"
"2020-04-07","Harlan","21095","36.86","-83.22","0"
"2020-04-07","Harrison","21097","38.44","-84.33","0"
"2020-04-07","Hart","21099","37.30","-85.88","0"
"2020-04-07","Henderson","21101","37.79","-87.57","0"
"2020-04-07","Garrard","21079","37.64","-84.53","0"
"2020-04-07","Grant","21081","38.65","-84.62","1"
"2020-04-07","Graves","21083","36.72","-88.65","0"
"2020-04-07","Grayson","21085","37.46","-86.34","0"
"2020-04-07","Henry","21103","38.45","-85.12","0"
"2020-04-07","Hickman","21105","36.68","-88.98","0"
"2020-04-07","Hopkins","21107","37.31","-87.55","4"
"2020-04-07","Jackson","21109","37.42","-84.00","0"
"2020-04-07","Jefferson","21111","38.19","-85.66","22"
"2020-04-07","Jessamine","21113","37.87","-84.58","0"
"2020-04-07","Johnson","21115","37.85","-82.83","0"
"2020-04-07","Kenton","21117","38.94","-84.53","8"
"2020-04-07","Knott","21119","37.35","-82.95","0"
"2020-04-07","Knox","21121","36.89","-83.85","0"
"2020-04-07","Larue","21123","37.55","-85.70","0"
"2020-04-07","Laurel","21125","37.11","-84.11","0"
"2020-04-07","Adair","21001","37.10","-85.28","0"
"2020-04-07","Allen","21003","36.75","-86.19","0"
"2020-04-07","Anderson","21005","38.01","-84.99","1"
"2020-04-07","Ballard","21007","37.06","-88.99","0"
"2020-04-07","Barren","21009","36.96","-85.93","0"
"2020-04-07","Bath","21011","38.15","-83.75","0"
"2020-04-07","Bell","21013","36.73","-83.68","0"
"2020-04-07","Lawrence","21127","38.07","-82.73","0"
"2020-04-07","Lee","21129","37.60","-83.72","0"
"2020-04-07","Leslie","21131","37.09","-83.38","0"
"2020-04-07","Letcher","21133","37.12","-82.85","0"
"2020-04-07","Lyon","21143","37.02","-88.08","0"
"2020-04-07","Madison","21151","37.72","-84.27","1"
"2020-04-07","Magoffin","21153","37.71","-83.07","0"
"2020-04-07","Marion","21155","37.55","-85.27","0"
"2020-04-07","Marshall","21157","36.88","-88.33","0"
"2020-04-07","Martin","21159","37.80","-82.51","0"
"2020-04-07","Mason","21161","38.59","-83.82","0"
"2020-04-07","McCracken","21145","37.05","-88.70","1"
"2020-04-07","Lewis","21135","38.53","-83.38","0"
"2020-04-07","Lincoln","21137","37.45","-84.66","0"
"2020-04-07","Livingston","21139","37.21","-88.35","0"
"2020-04-07","Logan","21141","36.86","-86.88","0"
"2020-04-07","McCreary","21147","36.74","-84.48","0"
"2020-04-07","McLean","21149","37.53","-87.27","1"
"2020-04-07","Meade","21163","37.96","-86.21","0"
"2020-04-07","Menifee","21165","37.94","-83.60","0"
"2020-04-07","Mercer","21167","37.81","-84.87","0"
"2020-04-07","Metcalfe","21169","36.99","-85.63","0"
"2020-04-07","Monroe","21171","36.71","-85.72","0"
"2020-04-07","Montgomery","21173","38.03","-83.91","0"
"2020-04-07","Morgan","21175","37.92","-83.26","0"
"2020-04-07","Muhlenberg","21177","37.21","-87.15","0"
"2020-04-07","Nelson","21179","37.80","-85.47","0"
"2020-04-07","Nicholas","21181","38.33","-84.02","0"
"2020-04-07","Ohio","21183","37.48","-86.85","0"
"2020-04-07","Oldham","21185","38.40","-85.45","0"
"2020-04-07","Out of KY","80021","0.00","0.00","0"
"2020-04-07","Owen","21187","38.52","-84.82","0"
"2020-04-07","Powell","21197","37.83","-83.83","0"
"2020-04-07","Pulaski","21199","37.10","-84.58","1"
"2020-04-07","Robertson","21201","38.52","-84.05","0"
"2020-04-07","Rockcastle","21203","37.37","-84.31","0"
"2020-04-07","Rowan","21205","38.19","-83.42","0"
"2020-04-07","Russell","21207","36.99","-85.06","0"
"2020-04-07","Scott","21209","38.30","-84.58","0"
"2020-04-07","Shelby","21211","38.21","-85.19","0"
"2020-04-07","Owsley","21189","37.43","-83.69","0"
"2020-04-07","Pendleton","21191","38.70","-84.36","0"
"2020-04-07","Perry","21193","37.25","-83.23","0"
"2020-04-07","Pike","21195","37.47","-82.39","0"
"2020-04-07","Simpson","21213","36.74","-86.58","1"
"2020-04-07","Spencer","21215","38.03","-85.33","0"
"2020-04-07","Taylor","21217","37.37","-85.33","0"
"2020-04-07","Todd","21219","36.84","-87.18","0"
"2020-04-07","Trigg","21221","36.81","-87.87","0"
"2020-04-07","Trimble","21223","38.61","-85.34","0"
"2020-04-07","Unassigned","90021","0.00","0.00","5"
"2020-04-07","Union","21225","37.66","-87.94","0"
"2020-04-07","Warren","21227","37.00","-86.43","0"
"2020-04-07","Washington","21229","37.76","-85.17","0"
"2020-04-07","Wayne","21231","36.80","-84.83","0"
"2020-04-07","Webster","21233","37.52","-87.68","0"
"2020-04-07","Whitley","21235","36.76","-84.15","0"
"2020-04-07","Wolfe","21237","37.74","-83.49","0"
"2020-04-07","Woodford","21239","38.04","-84.74","1"
"2020-04-08","Whitley","21235","36.76","-84.15","0"
"2020-04-08","Wolfe","21237","37.74","-83.49","0"
"2020-04-08","Woodford","21239","38.04","-84.74","1"
"2020-04-08","Knott","21119","37.35","-82.95","0"
"2020-04-08","Knox","21121","36.89","-83.85","0"
"2020-04-08","Larue","21123","37.55","-85.70","0"
"2020-04-08","Laurel","21125","37.11","-84.11","0"
"2020-04-08","Harlan","21095","36.86","-83.22","0"
"2020-04-08","Harrison","21097","38.44","-84.33","0"
"2020-04-08","Hart","21099","37.30","-85.88","0"
"2020-04-08","Henderson","21101","37.79","-87.57","0"
"2020-04-08","Floyd","21071","37.56","-82.75","0"
"2020-04-08","Franklin","21073","38.24","-84.88","0"
"2020-04-08","Fulton","21075","36.55","-89.20","0"
"2020-04-08","Gallatin","21077","38.75","-84.86","0"
"2020-04-08","Green","21087","37.26","-85.55","0"
"2020-04-08","Greenup","21089","38.54","-82.92","0"
"2020-04-08","Hancock","21091","37.84","-86.78","0"
"2020-04-08","Hardin","21093","37.70","-85.96","0"
"2020-04-08","Jefferson","21111","38.19","-85.66","22"
"2020-04-08","Jessamine","21113","37.87","-84.58","0"
"2020-04-08","Johnson","21115","37.85","-82.83","0"
"2020-04-08","Kenton","21117","38.94","-84.53","8"
"2020-04-08","Garrard","21079","37.64","-84.53","0"
"2020-04-08","Grant","21081","38.65","-84.62","1"
"2020-04-08","Graves","21083","36.72","-88.65","0"
"2020-04-08","Grayson","21085","37.46","-86.34","0"
"2020-04-08","Henry","21103","38.45","-85.12","0"
"2020-04-08","Hickman","21105","36.68","-88.98","0"
"2020-04-08","Hopkins","21107","37.31","-87.55","4"
"2020-04-08","Jackson","21109","37.42","-84.00","0"
"2020-04-08","Elliott","21063","38.12","-83.10","0"
"2020-04-08","Estill","21065","37.69","-83.96","0"
"2020-04-08","Fayette","21067","38.04","-84.46","8"
"2020-04-08","Fleming","21069","38.37","-83.70","0"
"2020-04-08","Carlisle","21039","36.85","-88.97","0"
"2020-04-08","Carroll","21041","38.67","-85.13","0"
"2020-04-08","Carter","21043","38.32","-83.05","0"
"2020-04-08","Casey","21045","37.33","-84.93","0"
"2020-04-08","Boone","21015","38.97","-84.73","1"
"2020-04-08","Bourbon","21017","38.21","-84.22","1"
"2020-04-08","Boyd","21019","38.36","-82.69","2"
"2020-04-08","Boyle","21021","37.63","-84.86","0"
"2020-04-08","Butler","21031","37.21","-86.69","0"
"2020-04-08","Caldwell","21033","37.15","-87.87","0"
"2020-04-08","Calloway","21035","36.62","-88.27","0"
"2020-04-08","Campbell","21037","38.94","-84.38","3"
"2020-04-08","Crittenden","21055","37.36","-88.09","0"
"2020-04-08","Cumberland","21057","36.79","-85.39","0"
"2020-04-08","Daviess","21059","37.73","-87.09","1"
"2020-04-08","Edmonson","21061","37.21","-86.24","0"
"2020-04-08","Bracken","21023","38.69","-84.09","0"
"2020-04-08","Breathitt","21025","37.52","-83.32","0"
"2020-04-08","Breckinridge","21027","37.77","-86.43","0"
"2020-04-08","Bullitt","21029","37.97","-85.69","2"
"2020-04-08","Christian","21047","36.89","-87.49","0"
"2020-04-08","Clark","21049","37.97","-84.15","0"
"2020-04-08","Clay","21051","37.16","-83.71","0"
"2020-04-08","Clinton","21053","36.73","-85.13","0"
"2020-04-08","Warren","21227","37.00","-86.43","0"
"2020-04-08","Washington","21229","37.76","-85.17","0"
"2020-04-08","Wayne","21231","36.80","-84.83","0"
"2020-04-08","Webster","21233","37.52","-87.68","0"
"2020-04-08","Rowan","21205","38.19","-83.42","0"
"2020-04-08","Russell","21207","36.99","-85.06","0"
"2020-04-08","Scott","21209","38.30","-84.58","0"
"2020-04-08","Shelby","21211","38.21","-85.19","0"
"2020-04-08","Ohio","21183","37.48","-86.85","0"
"2020-04-08","Oldham","21185","38.40","-85.45","0"
"2020-04-08","Out of KY","80021","0.00","0.00","0"
"2020-04-08","Owen","21187","38.52","-84.82","0"
"2020-04-08","Powell","21197","37.83","-83.83","0"
"2020-04-08","Pulaski","21199","37.10","-84.58","1"
"2020-04-08","Robertson","21201","38.52","-84.05","0"
"2020-04-08","Rockcastle","21203","37.37","-84.31","0"
"2020-04-08","Trigg","21221","36.81","-87.87","0"
"2020-04-08","Trimble","21223","38.61","-85.34","0"
"2020-04-08","Unassigned","90021","0.00","0.00","5"
"2020-04-08","Union","21225","37.66","-87.94","0"
"2020-04-08","Owsley","21189","37.43","-83.69","0"
"2020-04-08","Pendleton","21191","38.70","-84.36","0"
"2020-04-08","Perry","21193","37.25","-83.23","0"
"2020-04-08","Pike","21195","37.47","-82.39","0"
"2020-04-08","Simpson","21213","36.74","-86.58","1"
"2020-04-08","Spencer","21215","38.03","-85.33","0"
"2020-04-08","Taylor","21217","37.37","-85.33","0"
"2020-04-08","Todd","21219","36.84","-87.18","0"
"2020-04-08","Ballard","21007","37.06","-88.99","0"
"2020-04-08","Barren","21009","36.96","-85.93","0"
"2020-04-08","Bath","21011","38.15","-83.75","0"
"2020-04-08","Bell","21013","36.73","-83.68","0"
"2020-04-08","Adair","21001","37.10","-85.28","0"
"2020-04-08","Allen","21003","36.75","-86.19","0"
"2020-04-08","Anderson","21005","38.01","-84.99","1"
"2020-04-08","Morgan","21175","37.92","-83.26","0"
"2020-04-08","Muhlenberg","21177","37.21","-87.15","0"
"2020-04-08","Nelson","21179","37.80","-85.47","0"
"2020-04-08","Nicholas","21181","38.33","-84.02","0"
"2020-04-08","Marshall","21157","36.88","-88.33","0"
"2020-04-08","Martin","21159","37.80","-82.51","0"
"2020-04-08","Mason","21161","38.59","-83.82","0"
"2020-04-08","McCracken","21145","37.05","-88.70","1"
"2020-04-08","Lawrence","21127","38.07","-82.73","0"
"2020-04-08","Lee","21129","37.60","-83.72","0"
"2020-04-08","Leslie","21131","37.09","-83.38","0"
"2020-04-08","Letcher","21133","37.12","-82.85","0"
"2020-04-08","Lyon","21143","37.02","-88.08","0"
"2020-04-08","Madison","21151","37.72","-84.27","1"
"2020-04-08","Magoffin","21153","37.71","-83.07","0"
"2020-04-08","Marion","21155","37.55","-85.27","0"
"2020-04-08","Mercer","21167","37.81","-84.87","0"
"2020-04-08","Metcalfe","21169","36.99","-85.63","0"
"2020-04-08","Monroe","21171","36.71","-85.72","0"
"2020-04-08","Montgomery","21173","38.03","-83.91","0"
"2020-04-08","Lewis","21135","38.53","-83.38","0"
"2020-04-08","Lincoln","21137","37.45","-84.66","0"
"2020-04-08","Livingston","21139","37.21","-88.35","0"
"2020-04-08","Logan","21141","36.86","-86.88","0"
"2020-04-08","McCreary","21147","36.74","-84.48","0"
"2020-04-08","McLean","21149","37.53","-87.27","1"
"2020-04-08","Meade","21163","37.96","-86.21","0"
"2020-04-08","Menifee","21165","37.94","-83.60","0"
"2020-04-09","McCreary","21147","36.74","-84.48","0"
"2020-04-09","McLean","21149","37.53","-87.27","1"
"2020-04-09","Meade","21163","37.96","-86.21","0"
"2020-04-09","Menifee","21165","37.94","-83.60","0"
"2020-04-09","Lawrence","21127","38.07","-82.73","0"
"2020-04-09","Lee","21129","37.60","-83.72","0"
"2020-04-09","Leslie","21131","37.09","-83.38","0"
"2020-04-09","Letcher","21133","37.12","-82.85","0"
"2020-04-09","Morgan","21175","37.92","-83.26","0"
"2020-04-09","Muhlenberg","21177","37.21","-87.15","0"
"2020-04-09","Nelson","21179","37.80","-85.47","0"
"2020-04-09","Nicholas","21181","38.33","-84.02","0"
"2020-04-09","Marshall","21157","36.88","-88.33","0"
"2020-04-09","Martin","21159","37.80","-82.51","0"
"2020-04-09","Mason","21161","38.59","-83.82","0"
"2020-04-09","McCracken","21145","37.05","-88.70","1"
"2020-04-09","Lewis","21135","38.53","-83.38","0"
"2020-04-09","Lincoln","21137","37.45","-84.66","0"
"2020-04-09","Livingston","21139","37.21","-88.35","0"
"2020-04-09","Logan","21141","36.86","-86.88","0"
"2020-04-09","Lyon","21143","37.02","-88.08","0"
"2020-04-09","Madison","21151","37.72","-84.27","1"
"2020-04-09","Magoffin","21153","37.71","-83.07","0"
"2020-04-09","Marion","21155","37.55","-85.27","0"
"2020-04-09","Mercer","21167","37.81","-84.87","0"
"2020-04-09","Metcalfe","21169","36.99","-85.63","0"
"2020-04-09","Monroe","21171","36.71","-85.72","0"
"2020-04-09","Montgomery","21173","38.03","-83.91","0"
"2020-04-09","Whitley","21235","36.76","-84.15","0"
"2020-04-09","Wolfe","21237","37.74","-83.49","0"
"2020-04-09","Woodford","21239","38.04","-84.74","1"
"2020-04-09","Henry","21103","38.45","-85.12","0"
"2020-04-09","Hickman","21105","36.68","-88.98","0"
"2020-04-09","Hopkins","21107","37.31","-87.55","4"
"2020-04-09","Jackson","21109","37.42","-84.00","0"
"2020-04-09","Floyd","21071","37.56","-82.75","0"
"2020-04-09","Franklin","21073","38.24","-84.88","0"
"2020-04-09","Fulton","21075","36.55","-89.20","0"
"2020-04-09","Gallatin","21077","38.75","-84.86","0"
"2020-04-09","Knott","21119","37.35","-82.95","0"
"2020-04-09","Knox","21121","36.89","-83.85","0"
"2020-04-09","Larue","21123","37.55","-85.70","0"
"2020-04-09","Laurel","21125","37.11","-84.11","0"
"2020-04-09","Harlan","21095","36.86","-83.22","0"
"2020-04-09","Harrison","21097","38.44","-84.33","0"
"2020-04-09","Hart","21099","37.30","-85.88","0"
"2020-04-09","Henderson","21101","37.79","-87.57","0"
"2020-04-09","Garrard","21079","37.64","-84.53","0"
"2020-04-09","Grant","21081","38.65","-84.62","1"
"2020-04-09","Graves","21083","36.72","-88.65","0"
"2020-04-09","Grayson","21085","37.46","-86.34","0"
"2020-04-09","Green","21087","37.26","-85.55","0"
"2020-04-09","Greenup","21089","38.54","-82.92","0"
"2020-04-09","Hancock","21091","37.84","-86.78","0"
"2020-04-09","Hardin","21093","37.70","-85.96","0"
"2020-04-09","Jefferson","21111","38.19","-85.66","26"
"2020-04-09","Jessamine","21113","37.87","-84.58","0"
"2020-04-09","Johnson","21115","37.85","-82.83","0"
"2020-04-09","Kenton","21117","38.94","-84.53","8"
"2020-04-09","Ballard","21007","37.06","-88.99","0"
"2020-04-09","Barren","21009","36.96","-85.93","0"
"2020-04-09","Bath","21011","38.15","-83.75","0"
"2020-04-09","Bell","21013","36.73","-83.68","0"
"2020-04-09","Adair","21001","37.10","-85.28","0"
"2020-04-09","Allen","21003","36.75","-86.19","0"
"2020-04-09","Anderson","21005","38.01","-84.99","1"
"2020-04-09","Christian","21047","36.89","-87.49","3"
"2020-04-09","Clark","21049","37.97","-84.15","0"
"2020-04-09","Clay","21051","37.16","-83.71","0"
"2020-04-09","Clinton","21053","36.73","-85.13","0"
"2020-04-09","Boone","21015","38.97","-84.73","1"
"2020-04-09","Bourbon","21017","38.21","-84.22","1"
"2020-04-09","Boyd","21019","38.36","-82.69","2"
"2020-04-09","Boyle","21021","37.63","-84.86","0"
"2020-04-09","Elliott","21063","38.12","-83.10","0"
"2020-04-09","Estill","21065","37.69","-83.96","0"
"2020-04-09","Fayette","21067","38.04","-84.46","8"
"2020-04-09","Fleming","21069","38.37","-83.70","0"
"2020-04-09","Carlisle","21039","36.85","-88.97","0"
"2020-04-09","Carroll","21041","38.67","-85.13","0"
"2020-04-09","Carter","21043","38.32","-83.05","0"
"2020-04-09","Casey","21045","37.33","-84.93","0"
"2020-04-09","Bracken","21023","38.69","-84.09","0"
"2020-04-09","Breathitt","21025","37.52","-83.32","0"
"2020-04-09","Breckinridge","21027","37.77","-86.43","0"
"2020-04-09","Bullitt","21029","37.97","-85.69","2"
"2020-04-09","Butler","21031","37.21","-86.69","0"
"2020-04-09","Caldwell","21033","37.15","-87.87","0"
"2020-04-09","Calloway","21035","36.62","-88.27","1"
"2020-04-09","Campbell","21037","38.94","-84.38","3"
"2020-04-09","Crittenden","21055","37.36","-88.09","0"
"2020-04-09","Cumberland","21057","36.79","-85.39","0"
"2020-04-09","Daviess","21059","37.73","-87.09","1"
"2020-04-09","Edmonson","21061","37.21","-86.24","0"
"2020-04-09","Simpson","21213","36.74","-86.58","1"
"2020-04-09","Spencer","21215","38.03","-85.33","0"
"2020-04-09","Taylor","21217","37.37","-85.33","0"
"2020-04-09","Todd","21219","36.84","-87.18","0"
"2020-04-09","Ohio","21183","37.48","-86.85","0"
"2020-04-09","Oldham","21185","38.40","-85.45","0"
"2020-04-09","Out of KY","80021","0.00","0.00","0"
"2020-04-09","Owen","21187","38.52","-84.82","0"
"2020-04-09","Warren","21227","37.00","-86.43","0"
"2020-04-09","Washington","21229","37.76","-85.17","0"
"2020-04-09","Wayne","21231","36.80","-84.83","0"
"2020-04-09","Webster","21233","37.52","-87.68","0"
"2020-04-09","Rowan","21205","38.19","-83.42","0"
"2020-04-09","Russell","21207","36.99","-85.06","0"
"2020-04-09","Scott","21209","38.30","-84.58","0"
"2020-04-09","Shelby","21211","38.21","-85.19","0"
"2020-04-09","Owsley","21189","37.43","-83.69","0"
"2020-04-09","Pendleton","21191","38.70","-84.36","0"
"2020-04-09","Perry","21193","37.25","-83.23","0"
"2020-04-09","Pike","21195","37.47","-82.39","0"
"2020-04-09","Powell","21197","37.83","-83.83","0"
"2020-04-09","Pulaski","21199","37.10","-84.58","1"
"2020-04-09","Robertson","21201","38.52","-84.05","0"
"2020-04-09","Rockcastle","21203","37.37","-84.31","0"
"2020-04-09","Trigg","21221","36.81","-87.87","0"
"2020-04-09","Trimble","21223","38.61","-85.34","0"
"2020-04-09","Unassigned","90021","0.00","0.00","5"
"2020-04-09","Union","21225","37.66","-87.94","0"
"2020-04-10","Trigg","21221","36.81","-87.87","0"
"2020-04-10","Trimble","21223","38.61","-85.34","0"
"2020-04-10","Unassigned","90021","0.00","0.00","21"
"2020-04-10","Union","21225","37.66","-87.94","0"
"2020-04-10","Warren","21227","37.00","-86.43","0"
"2020-04-10","Washington","21229","37.76","-85.17","0"
"2020-04-10","Wayne","21231","36.80","-84.83","0"
"2020-04-10","Webster","21233","37.52","-87.68","0"
"2020-04-10","Simpson","21213","36.74","-86.58","1"
"2020-04-10","Spencer","21215","38.03","-85.33","0"
"2020-04-10","Taylor","21217","37.37","-85.33","0"
"2020-04-10","Todd","21219","36.84","-87.18","0"
"2020-04-10","Ohio","21183","37.48","-86.85","0"
"2020-04-10","Oldham","21185","38.40","-85.45","0"
"2020-04-10","Out of KY","80021","0.00","0.00","0"
"2020-04-10","Owen","21187","38.52","-84.82","0"
"2020-04-10","Powell","21197","37.83","-83.83","0"
"2020-04-10","Pulaski","21199","37.10","-84.58","1"
"2020-04-10","Robertson","21201","38.52","-84.05","0"
"2020-04-10","Rockcastle","21203","37.37","-84.31","0"
"2020-04-10","Rowan","21205","38.19","-83.42","0"
"2020-04-10","Russell","21207","36.99","-85.06","0"
"2020-04-10","Scott","21209","38.30","-84.58","0"
"2020-04-10","Shelby","21211","38.21","-85.19","0"
"2020-04-10","Owsley","21189","37.43","-83.69","0"
"2020-04-10","Pendleton","21191","38.70","-84.36","0"
